,Feature,P-value,t-stat,sampling
0,0,0.002600300812113452,-0.27452604284508386,low_Q
1,1,0.12278991361507975,-0.27452604284508386,low_Q
2,2,0.9099034262187216,-0.27452604284508386,low_Q
3,3,0.025087267492876705,-0.27452604284508386,low_Q
4,4,0.7353149417870752,-0.27452604284508386,low_Q
5,5,0.28740031500254165,-0.27452604284508386,low_Q
6,6,0.026092395515635403,-0.27452604284508386,low_Q
7,7,0.4548952133673102,-0.27452604284508386,low_Q
8,8,0.45987343349546916,-0.27452604284508386,low_Q
9,9,0.5598840312807114,-0.27452604284508386,low_Q
10,10,0.342979096505045,-0.27452604284508386,low_Q
11,11,0.46512247209182245,-0.27452604284508386,low_Q
12,12,0.12821779424544744,-0.27452604284508386,low_Q
13,13,0.8507388076173514,-0.27452604284508386,low_Q
14,14,0.9921664207676026,-0.27452604284508386,low_Q
15,15,0.11816768374977576,-0.27452604284508386,low_Q
16,16,0.5219409509686046,-0.27452604284508386,low_Q
17,17,0.08849879387996103,-0.27452604284508386,low_Q
18,18,0.25502346063061837,-0.27452604284508386,low_Q
19,19,0.5941167011440417,-0.27452604284508386,low_Q
20,20,0.8326382259241344,-0.27452604284508386,low_Q
21,21,0.16860444710843067,-0.27452604284508386,low_Q
22,22,0.09750880099979449,-0.27452604284508386,low_Q
23,23,0.33209191027263385,-0.27452604284508386,low_Q
24,24,0.7350345165617577,-0.27452604284508386,low_Q
25,25,0.705253672461376,-0.27452604284508386,low_Q
26,26,0.47281150105672554,-0.27452604284508386,low_Q
27,27,0.16549389946729726,-0.27452604284508386,low_Q
28,28,0.2028108166200998,-0.27452604284508386,low_Q
29,29,0.8499786402452248,-0.27452604284508386,low_Q
30,30,0.05396691509848399,-0.27452604284508386,low_Q
31,31,0.42026814529758716,-0.27452604284508386,low_Q
32,32,0.028265105855019828,-0.27452604284508386,low_Q
33,33,0.5887771335938565,-0.27452604284508386,low_Q
34,34,0.9537107140051317,-0.27452604284508386,low_Q
35,35,0.15845084676274823,-0.27452604284508386,low_Q
36,36,0.9674280366105943,-0.27452604284508386,low_Q
