,Feature,P-value,t-stat,sampling
0,0,0.013609955787931036,0.821688878664462,low_Q
1,1,0.006075560589562993,0.821688878664462,low_Q
2,2,0.035526403861051256,0.821688878664462,low_Q
3,3,0.09928056005626008,0.821688878664462,low_Q
4,4,0.22546799632551054,0.821688878664462,low_Q
5,5,0.0037770366490107454,0.821688878664462,low_Q
6,6,0.028206190385107077,0.821688878664462,low_Q
7,7,0.20962785388751798,0.821688878664462,low_Q
8,8,0.0005959011033868203,0.821688878664462,low_Q
9,9,0.07148551900902185,0.821688878664462,low_Q
10,10,0.3084510069053538,0.821688878664462,low_Q
11,11,0.7484618391062638,0.821688878664462,low_Q
12,12,0.04035744268049923,0.821688878664462,low_Q
13,13,0.20275437216988157,0.821688878664462,low_Q
14,14,0.20176516156347735,0.821688878664462,low_Q
15,15,0.4256806032693401,0.821688878664462,low_Q
16,16,0.013406553967353642,0.821688878664462,low_Q
17,17,0.3538544808831452,0.821688878664462,low_Q
18,18,0.8824496929320628,0.821688878664462,low_Q
19,19,0.2385069603501867,0.821688878664462,low_Q
20,20,0.0004046629182400051,0.821688878664462,low_Q
21,21,0.006098266107021867,0.821688878664462,low_Q
22,22,2.1554846047639493e-05,0.821688878664462,low_Q
23,23,0.1878942509936677,0.821688878664462,low_Q
24,24,0.43157959830453707,0.821688878664462,low_Q
25,25,0.0017490933664040765,0.821688878664462,low_Q
26,26,0.2035071668147748,0.821688878664462,low_Q
27,27,0.30880033809015484,0.821688878664462,low_Q
28,28,0.046495908696945004,0.821688878664462,low_Q
29,29,0.20456153934810023,0.821688878664462,low_Q
30,30,0.8845586649157788,0.821688878664462,low_Q
31,31,0.7181231942398407,0.821688878664462,low_Q
32,32,0.0008569391409288741,0.821688878664462,low_Q
33,33,0.9732969165788983,0.821688878664462,low_Q
34,34,0.29711238476271024,0.821688878664462,low_Q
35,35,0.009955454997216904,0.821688878664462,low_Q
36,36,0.0007103349610655022,0.821688878664462,low_Q
37,37,0.004271432373839277,0.821688878664462,low_Q
38,38,0.22666648019545427,0.821688878664462,low_Q
39,39,0.5380850061135005,0.821688878664462,low_Q
40,40,0.05671091165453971,0.821688878664462,low_Q
41,41,0.008543931237080155,0.821688878664462,low_Q
42,42,0.0005417893188506682,0.821688878664462,low_Q
43,43,0.07703959578576217,0.821688878664462,low_Q
44,44,3.541901542630855e-05,0.821688878664462,low_Q
45,45,0.5907114068159154,0.821688878664462,low_Q
46,46,0.49030108118046767,0.821688878664462,low_Q
47,47,0.1839646354433264,0.821688878664462,low_Q
48,48,0.13522813010856638,0.821688878664462,low_Q
49,49,0.0018618664753761725,0.821688878664462,low_Q
50,50,0.20483393427580235,0.821688878664462,low_Q
51,51,0.14341373001220956,0.821688878664462,low_Q
52,52,0.3029878083498661,0.821688878664462,low_Q
53,53,0.7182716236007671,0.821688878664462,low_Q
54,54,0.7912046243789463,0.821688878664462,low_Q
55,55,0.8899484632316096,0.821688878664462,low_Q
56,56,0.540588178929941,0.821688878664462,low_Q
57,57,0.004839766190062154,0.821688878664462,low_Q
58,58,0.12014102416232167,0.821688878664462,low_Q
59,59,0.0017142834781523736,0.821688878664462,low_Q
60,60,0.2950156026312064,0.821688878664462,low_Q
61,61,2.2803590721699463e-05,0.821688878664462,low_Q
62,62,0.004768274656826111,0.821688878664462,low_Q
63,63,0.5091676109431902,0.821688878664462,low_Q
64,64,0.05609517583953816,0.821688878664462,low_Q
65,65,0.006109325803571832,0.821688878664462,low_Q
66,66,0.9264063055829984,0.821688878664462,low_Q
67,67,0.1550180010246239,0.821688878664462,low_Q
68,68,0.3334670962583358,0.821688878664462,low_Q
69,69,0.4705934347292624,0.821688878664462,low_Q
70,70,0.1474972506088151,0.821688878664462,low_Q
71,71,0.1758177569820146,0.821688878664462,low_Q
72,72,0.18321737865410684,0.821688878664462,low_Q
73,73,0.3293566357540373,0.821688878664462,low_Q
74,74,0.022703090976205178,0.821688878664462,low_Q
75,75,0.3453745337580142,0.821688878664462,low_Q
76,76,0.0013495643190216742,0.821688878664462,low_Q
77,77,0.5791987485294773,0.821688878664462,low_Q
78,78,0.11367034973866011,0.821688878664462,low_Q
79,79,0.3870919088678534,0.821688878664462,low_Q
80,80,5.561874606002337e-08,0.821688878664462,low_Q
81,81,0.8953516118246658,0.821688878664462,low_Q
82,82,0.502152653452142,0.821688878664462,low_Q
83,83,0.07500130776918047,0.821688878664462,low_Q
84,84,0.0002743166766017196,0.821688878664462,low_Q
85,85,0.009112238207078276,0.821688878664462,low_Q
86,86,0.04863168054638018,0.821688878664462,low_Q
87,87,0.5894318401977574,0.821688878664462,low_Q
88,88,0.0034627170003357953,0.821688878664462,low_Q
89,89,0.2856267984871913,0.821688878664462,low_Q
