,Feature,P-value,t-stat,sampling
0,0,0.7562104480340102,1.454132465055018,low_Q
1,1,0.40966196435039215,1.454132465055018,low_Q
2,2,0.9941777658440746,1.454132465055018,low_Q
3,3,0.8453579063602062,1.454132465055018,low_Q
4,4,0.6870853337456206,1.454132465055018,low_Q
5,5,0.29505248109975996,1.454132465055018,low_Q
6,6,0.22913996824372154,1.454132465055018,low_Q
7,7,0.13755450002354294,1.454132465055018,low_Q
8,8,0.22337516367308743,1.454132465055018,low_Q
9,9,0.061383951213371216,1.454132465055018,low_Q
10,10,0.27900915399347953,1.454132465055018,low_Q
11,11,0.5453292392962028,1.454132465055018,low_Q
12,12,0.8434353464737152,1.454132465055018,low_Q
13,13,0.0340655335351617,1.454132465055018,low_Q
14,14,0.15500367790211741,1.454132465055018,low_Q
15,15,0.9193888826599148,1.454132465055018,low_Q
16,16,0.23426559040698244,1.454132465055018,low_Q
17,17,0.4153931324774368,1.454132465055018,low_Q
18,18,0.2174757771550588,1.454132465055018,low_Q
19,19,0.029015710655701972,1.454132465055018,low_Q
20,20,0.12301366781652287,1.454132465055018,low_Q
21,21,0.9277363613557263,1.454132465055018,low_Q
22,22,0.5770292025313835,1.454132465055018,low_Q
23,23,0.9100910757141687,1.454132465055018,low_Q
24,24,0.7647125392791265,1.454132465055018,low_Q
25,25,0.7206158501542641,1.454132465055018,low_Q
26,26,0.21235418004804243,1.454132465055018,low_Q
27,27,0.03217082459797914,1.454132465055018,low_Q
28,28,0.0070575144072519466,1.454132465055018,low_Q
29,29,0.08261537784829115,1.454132465055018,low_Q
30,30,0.3496923022602172,1.454132465055018,low_Q
31,31,0.15498588317392523,1.454132465055018,low_Q
32,32,0.2699345842822453,1.454132465055018,low_Q
33,33,0.8167459476238311,1.454132465055018,low_Q
34,34,0.0015966483777287187,1.454132465055018,low_Q
35,35,0.24393856896305205,1.454132465055018,low_Q
36,36,0.16156277726485915,1.454132465055018,low_Q
37,37,0.10000741146202445,1.454132465055018,low_Q
38,38,0.2491384975602022,1.454132465055018,low_Q
39,39,0.29561241324636084,1.454132465055018,low_Q
40,40,0.5463384359196493,1.454132465055018,low_Q
41,41,0.8295895478221695,1.454132465055018,low_Q
42,42,0.28452661030100673,1.454132465055018,low_Q
43,43,0.00374030725004755,1.454132465055018,low_Q
44,44,0.6814479592574281,1.454132465055018,low_Q
45,45,0.22637005559803774,1.454132465055018,low_Q
46,46,0.9486663882751513,1.454132465055018,low_Q
47,47,0.053470912874904374,1.454132465055018,low_Q
48,48,0.5666970451149671,1.454132465055018,low_Q
49,49,0.1288370632048212,1.454132465055018,low_Q
50,50,0.8530411098331397,1.454132465055018,low_Q
51,51,0.8980523240277855,1.454132465055018,low_Q
52,52,0.9414286449464127,1.454132465055018,low_Q
53,53,0.824133828279151,1.454132465055018,low_Q
54,54,0.04317965808044816,1.454132465055018,low_Q
55,55,0.4559204905722102,1.454132465055018,low_Q
56,56,0.7430392112227346,1.454132465055018,low_Q
57,57,0.13377272009943605,1.454132465055018,low_Q
58,58,0.33908218926333267,1.454132465055018,low_Q
59,59,0.038775881107492624,1.454132465055018,low_Q
60,60,0.4759605902063029,1.454132465055018,low_Q
61,61,0.09576524258648635,1.454132465055018,low_Q
62,62,0.7322817292837331,1.454132465055018,low_Q
63,63,0.4246824407144748,1.454132465055018,low_Q
64,64,0.09284191983456784,1.454132465055018,low_Q
65,65,0.9570522512346809,1.454132465055018,low_Q
66,66,0.019476413610755722,1.454132465055018,low_Q
67,67,0.9755355095187643,1.454132465055018,low_Q
68,68,0.00851150125375484,1.454132465055018,low_Q
69,69,0.10294165939142419,1.454132465055018,low_Q
70,70,0.8922850711694577,1.454132465055018,low_Q
71,71,0.022161283135134054,1.454132465055018,low_Q
72,72,0.4371653759441999,1.454132465055018,low_Q
73,73,0.15984326097676518,1.454132465055018,low_Q
74,74,0.9397692678665841,1.454132465055018,low_Q
75,75,0.13825492103717224,1.454132465055018,low_Q
76,76,0.3156174076481203,1.454132465055018,low_Q
77,77,0.9921759863661902,1.454132465055018,low_Q
78,78,0.14190596171156752,1.454132465055018,low_Q
79,79,0.8358967415589604,1.454132465055018,low_Q
80,80,0.04554844215379667,1.454132465055018,low_Q
