,Feature,P-value,t-stat,sampling
0,0,0.2481111372259598,0.34906538874746457,low_Q
1,1,0.81805031484666,0.34906538874746457,low_Q
2,2,0.7832137916054712,0.34906538874746457,low_Q
3,3,0.25180086304699323,0.34906538874746457,low_Q
4,4,0.3951067150486063,0.34906538874746457,low_Q
5,5,0.6754927260478547,0.34906538874746457,low_Q
6,6,0.8632344222408583,0.34906538874746457,low_Q
7,7,0.7428862392453921,0.34906538874746457,low_Q
8,8,0.3653519766750031,0.34906538874746457,low_Q
9,9,0.5874168770884064,0.34906538874746457,low_Q
10,10,0.838645065117487,0.34906538874746457,low_Q
11,11,0.947274152025631,0.34906538874746457,low_Q
12,12,0.2920492893010663,0.34906538874746457,low_Q
13,13,0.9859751271790793,0.34906538874746457,low_Q
14,14,0.8810278597775942,0.34906538874746457,low_Q
15,15,0.2701302201656991,0.34906538874746457,low_Q
16,16,0.24852952880572685,0.34906538874746457,low_Q
17,17,0.7378222929096899,0.34906538874746457,low_Q
18,18,0.9701352416341378,0.34906538874746457,low_Q
19,19,0.8121386225166861,0.34906538874746457,low_Q
20,20,0.9505208882914831,0.34906538874746457,low_Q
21,21,0.9723207404558071,0.34906538874746457,low_Q
22,22,0.9670293795409104,0.34906538874746457,low_Q
23,23,0.5572368101245504,0.34906538874746457,low_Q
24,24,0.5429750219152651,0.34906538874746457,low_Q
25,25,0.6611626889324215,0.34906538874746457,low_Q
26,26,0.9149524017862882,0.34906538874746457,low_Q
27,27,0.6481597921661428,0.34906538874746457,low_Q
28,28,0.5020894855651843,0.34906538874746457,low_Q
29,29,0.3854565009229076,0.34906538874746457,low_Q
30,30,0.6755809660876451,0.34906538874746457,low_Q
31,31,0.79124094867646,0.34906538874746457,low_Q
32,32,0.48233551260009877,0.34906538874746457,low_Q
33,33,0.8275575069272617,0.34906538874746457,low_Q
34,34,0.6798468484742883,0.34906538874746457,low_Q
35,35,0.9879413788008085,0.34906538874746457,low_Q
