,Feature,P-value,t-stat,sampling
0,0,0.43639866227996926,0.7792368370279752,high_Q
1,1,0.027020532438794733,2.2211295650543046,high_Q
2,2,0.8016982878781863,-0.25135217145840316,high_Q
3,3,0.03308874760955683,2.139987013290734,high_Q
4,4,0.40370838679174115,-0.8360915433506841,high_Q
5,5,0.6489370025174227,-0.4556560575270878,high_Q
6,6,0.9811511131977558,0.023643689090866664,high_Q
7,7,0.6086216011643952,0.5125320050207247,high_Q
8,8,0.11240622242033381,1.5917148108703867,high_Q
9,9,0.3005457946521869,1.0368910996380283,high_Q
10,10,0.015845272899555923,2.4249858751991105,high_Q
11,11,0.026728146497683295,2.2254245696105066,high_Q
12,12,0.4298351941281824,0.7904456831982989,high_Q
13,13,0.5010169606346294,0.6736317966024259,high_Q
14,14,0.38651166116531677,-0.8671102526102497,high_Q
15,15,0.8719106352467967,-0.16135742820166812,high_Q
16,16,0.007432488765297989,2.69347323876597,high_Q
17,17,0.48854092619673783,0.6934085905154864,high_Q
18,18,0.056821069853323615,1.911385550961498,high_Q
19,19,0.3113922533530924,1.0138601556947058,high_Q
20,20,0.7720244985425835,-0.2899658209235646,high_Q
21,21,0.016452182000903155,2.411060159116798,high_Q
22,22,0.07859535725854667,1.764366703587412,high_Q
23,23,0.4714140127840313,-0.7210097037282291,high_Q
24,24,0.240925729774228,1.1747900221082568,high_Q
25,25,0.4748429967277571,0.7154401403892408,high_Q
26,26,0.03630973295605995,2.1020121140469614,high_Q
27,27,0.8346412190727819,0.2089179121943633,high_Q
28,28,0.4459824168319496,0.7630437562580779,high_Q
29,29,0.7289042175858987,0.3468778022259094,high_Q
30,30,0.5362984825977313,0.6190683101552156,high_Q
31,31,0.311756069189744,1.0130969539785448,high_Q
32,32,0.16435218674999566,1.393679703030376,high_Q
33,33,0.6973999021241122,-0.38917202198832335,high_Q
34,34,0.3569518224091289,0.9224807353657815,high_Q
35,35,0.9244254304031597,-0.09493329238393657,high_Q
