,Feature,P-value,t-stat,sampling
0,0,0.4400663559636042,0.7730158042498666,low_Q
1,1,0.023795751781510107,2.2709197848726665,low_Q
2,2,0.878081670937402,0.15352048614502206,low_Q
3,3,0.004431025962527358,2.8654665682364757,low_Q
4,4,0.8898265113308824,-0.1386307362743616,low_Q
5,5,0.2747036982651835,-1.0941122932678555,low_Q
6,6,0.9436396680291812,0.07074989175199828,low_Q
7,7,0.3520776594142958,0.9318841548402832,low_Q
8,8,0.07444746007388192,1.7895232167846349,low_Q
9,9,0.12461438835367354,1.5396073556197842,low_Q
10,10,0.044604929677011,2.0160482386792578,low_Q
11,11,0.0014449561552947485,3.212627458443221,low_Q
12,12,0.4283996732572195,0.7929104701649922,low_Q
13,13,0.2531046572997984,1.1448410229384747,low_Q
14,14,0.5019177390505569,-0.6722141529634503,low_Q
15,15,0.6752884448283054,0.4192743322805362,low_Q
16,16,0.0011801963272313513,3.2721604190085865,low_Q
17,17,0.1287912889810687,1.522700588215464,low_Q
18,18,0.019299038513872817,2.351233371380945,low_Q
19,19,0.1979246107987576,1.2900844604352717,low_Q
20,20,0.9405215364314152,0.0746712376815152,low_Q
21,21,0.010185298123107018,2.5843530021281724,low_Q
22,22,0.02247670529419987,2.292996876259166,low_Q
23,23,0.7464931658218699,0.3235374758933382,low_Q
24,24,0.14067451051149765,1.4768312577218836,low_Q
25,25,0.2549353670075436,1.14042718301003,low_Q
26,26,0.002129872105019302,3.09595452001788,low_Q
27,27,0.8190655876749248,-0.2289294122710689,low_Q
28,28,0.32264975923472516,0.9905117448687131,low_Q
29,29,0.17338779198236964,1.3643478881279953,low_Q
30,30,0.07342921042069425,1.7958740518065825,low_Q
31,31,0.10871014582017081,1.6083712325725763,low_Q
32,32,0.05859340247882236,1.8978117241433843,low_Q
33,33,0.6517053687239067,0.4518062526639813,low_Q
34,34,0.2459575666573704,1.1622899991297568,low_Q
35,35,0.9029577075071435,-0.12201967372322114,low_Q
36,36,0.9330516408944289,0.08407014066302243,low_Q
37,37,0.1668498424517078,-1.3854524732886015,low_Q
38,38,0.061571497577206855,1.875755601371508,low_Q
39,39,0.5910762823165494,0.5378019475547313,low_Q
40,40,0.03987969562725666,2.063155564718083,low_Q
41,41,0.7984917176997504,0.2555057023031978,low_Q
42,42,0.8199989106612534,-0.22772777030649105,low_Q
43,43,0.22419872631808946,1.2177243626170786,low_Q
44,44,0.7168999729771344,-0.36291600103866883,low_Q
45,45,0.09067435770037607,1.6968161185542947,low_Q
46,46,0.03224341117381801,2.1504783679986947,low_Q
47,47,0.6402345953432622,-0.467802531355507,low_Q
48,48,0.07953459982853073,1.7588216755985013,low_Q
49,49,0.98983246080302,0.012753124877856747,low_Q
50,50,0.593360960321998,0.5344921931958146,low_Q
51,51,0.1152836171191625,1.5790456415700693,low_Q
52,52,0.05992432165707525,1.887842034691246,low_Q
53,53,0.4759131495837309,0.7137064822024998,low_Q
54,54,0.28432114090778954,1.0724064109634044,low_Q
55,55,0.3927735947349469,0.8557199332512719,low_Q
56,56,0.11013572296478732,1.6018943824406173,low_Q
57,57,0.725562893721805,-0.35133280364805336,low_Q
58,58,0.4056288338768631,-0.8326775150337636,low_Q
59,59,0.09404683431896786,1.6792653746396258,low_Q
60,60,0.031823064208671314,2.155783638227259,low_Q
61,61,0.03104934002814799,2.1657087823137235,low_Q
62,62,0.5572891381811877,-0.5874710415487973,low_Q
63,63,0.9922918081947982,0.009668258379507917,low_Q
64,64,0.12688402360992362,1.5303665675375886,low_Q
65,65,0.0566820767001696,1.9124649522554775,low_Q
66,66,0.1660756072082457,-1.3879927767146,low_Q
67,67,0.16451249472202945,1.3931488231457934,low_Q
68,68,0.5253827062587577,0.6357458624989403,low_Q
69,69,0.8365420929874423,0.2064815733472376,low_Q
70,70,0.9414437565910592,0.07351134122648219,low_Q
71,71,0.01579053805213914,2.4262648277739376,low_Q
72,72,0.2748532720838471,1.093770768363711,low_Q
73,73,0.2027900365981969,-1.2761780153303701,low_Q
74,74,0.6863801240260942,0.4041283384477508,low_Q
75,75,0.5724631453959395,0.5649919052355453,low_Q
76,76,0.16256746042791392,1.3996166870834486,low_Q
77,77,0.005784129688858752,2.7778989352159336,low_Q
78,78,0.7566776101335075,0.31010400644740194,low_Q
79,79,0.2727203420788835,1.0986530454128283,low_Q
80,80,0.23161706875797577,-1.1984107821280972,low_Q
81,81,0.675721608982965,-0.41868104459139477,low_Q
82,82,0.7136021355053472,0.3673383190370585,low_Q
83,83,0.08804864305004026,1.7108495377240858,low_Q
84,84,0.3746924812049087,0.8889220356614058,low_Q
85,85,0.4494727782366804,-0.7571959420312263,low_Q
86,86,0.6907922993539173,-0.39812932923530653,low_Q
87,87,0.02745371474019637,2.214839830889204,low_Q
88,88,0.6535166237082946,0.4492910775682942,low_Q
89,89,0.6996781738042829,0.386090862557331,low_Q
90,90,0.8604859901796758,0.1758928719305003,low_Q
91,91,0.03565880698762617,2.109446684179869,low_Q
92,92,0.07374972974061794,1.7938672106134843,low_Q
93,93,0.21369906568288796,1.2458613881669482,low_Q
94,94,0.4157875387105976,0.814777059796855,low_Q
95,95,0.07966873714306968,1.7580341371392758,low_Q
96,96,0.4217287191997422,0.804428434513861,low_Q
97,97,0.0043504722857441065,2.871417514588282,low_Q
98,98,0.06491164630719082,-1.852049566381516,low_Q
99,99,0.140269029090006,1.478345938113138,low_Q
100,100,0.3221234730921132,0.9915912328201959,low_Q
101,101,0.14727783251570176,1.45262583256664,low_Q
102,102,0.17733072768336622,1.351907559360392,low_Q
103,103,0.6229878821941195,0.4920829605023108,low_Q
104,104,0.4307514702192804,0.7888749495127928,low_Q
105,105,0.4697107042062727,0.7237846585776078,low_Q
106,106,0.38584688512631915,0.8683260765118577,low_Q
107,107,0.3115721942999273,1.0134826073125587,low_Q
108,108,0.19841479727561573,1.2886721126491711,low_Q
109,109,0.27924639317440236,1.0837961508461982,low_Q
