,Fold,Model,MAE,R2,QC_Sampling,Site
0,0,QC Test,0.1614447041111545,-0.08321035694460521,['random_Q'],SALD
1,0,QC Train,9.775583999104544e-16,1.0,['random_Q'],SALD
2,1,QC Test,0.1612073671783567,0.11437147554669358,['random_Q'],SALD
3,1,QC Train,8.03857683652645e-16,1.0,['random_Q'],SALD
4,2,QC Test,0.15957971917915337,-0.03523101798253481,['random_Q'],SALD
5,2,QC Train,2.387401106624324e-15,1.0,['random_Q'],SALD
6,3,QC Test,0.16142763175847172,-0.2501459343005137,['random_Q'],SALD
7,3,QC Train,2.841046666559768e-15,1.0,['random_Q'],SALD
8,4,QC Test,0.15821332193680612,0.04094250582631831,['random_Q'],SALD
9,4,QC Train,1.7146777824766307e-15,1.0,['random_Q'],SALD
10,0,QC Test,0.21760077963583685,-0.20346986959624536,['random_Q'],eNKI
11,0,QC Train,1.5584561462312074e-15,1.0,['random_Q'],eNKI
12,1,QC Test,0.20483657543698955,-0.0648674825444926,['random_Q'],eNKI
13,1,QC Train,2.2940004829191026e-15,1.0,['random_Q'],eNKI
14,2,QC Test,0.20384582281228003,0.0790165745446818,['random_Q'],eNKI
15,2,QC Train,2.473915318324921e-15,1.0,['random_Q'],eNKI
16,3,QC Test,0.22452077475647814,-0.002438698413476992,['random_Q'],eNKI
17,3,QC Train,2.107524453899636e-15,1.0,['random_Q'],eNKI
18,4,QC Test,0.20413708782769988,-0.07714826343351389,['random_Q'],eNKI
19,4,QC Train,3.796135248795955e-15,1.0,['random_Q'],eNKI
20,0,QC Test,0.2329213930567659,0.06260695894637436,['random_Q'],CamCAN
21,0,QC Train,2.271828271877593e-15,1.0,['random_Q'],CamCAN
22,1,QC Test,0.22130654179729722,-0.001990251507429708,['random_Q'],CamCAN
23,1,QC Train,2.1265921440758153e-15,1.0,['random_Q'],CamCAN
24,2,QC Test,0.24988624759267944,0.23638134353953,['random_Q'],CamCAN
25,2,QC Train,1.4778556385525796e-15,1.0,['random_Q'],CamCAN
26,3,QC Test,0.25642281852112137,0.13282263210717504,['random_Q'],CamCAN
27,3,QC Train,1.8445726046246417e-15,1.0,['random_Q'],CamCAN
28,4,QC Test,0.2185956210279928,-0.041022689292511405,['random_Q'],CamCAN
29,4,QC Train,3.0999258143245093e-15,1.0,['random_Q'],CamCAN
30,0,QC Test,0.09782006826573972,0.26209523861151085,['random_Q'],AOMIC_ID1000
31,0,QC Train,7.508219861952878e-16,1.0,['random_Q'],AOMIC_ID1000
32,1,QC Test,0.09123130998669905,-0.034790688667657,['random_Q'],AOMIC_ID1000
33,1,QC Train,1.5770553476481334e-15,1.0,['random_Q'],AOMIC_ID1000
34,2,QC Test,0.09318270917874531,-0.5514126412041807,['random_Q'],AOMIC_ID1000
35,2,QC Train,9.42043687741238e-16,1.0,['random_Q'],AOMIC_ID1000
36,3,QC Test,0.09062340393881105,0.16263824372190117,['random_Q'],AOMIC_ID1000
37,3,QC Train,8.97741578997031e-16,1.0,['random_Q'],AOMIC_ID1000
38,4,QC Test,0.08748125014882988,-0.9056412746571627,['random_Q'],AOMIC_ID1000
39,4,QC Train,9.443619805694468e-16,1.0,['random_Q'],AOMIC_ID1000
40,0,QC Test,0.483221220683525,-1.0658973654917339,['random_Q'],1000Brains
41,0,QC Train,7.296632434064224e-15,1.0,['random_Q'],1000Brains
42,1,QC Test,0.475792955466443,-1.5238234745988803,['random_Q'],1000Brains
43,1,QC Train,5.2467587556647245e-15,1.0,['random_Q'],1000Brains
44,2,QC Test,0.47824340494338896,-2.0206402273815707,['random_Q'],1000Brains
45,2,QC Train,5.550622238320178e-15,1.0,['random_Q'],1000Brains
46,3,QC Test,0.48035570830686786,-1.0925783864838277,['random_Q'],1000Brains
47,3,QC Train,1.0170924406061006e-14,1.0,['random_Q'],1000Brains
48,4,QC Test,0.47773095106841273,-1.6489268786408648,['random_Q'],1000Brains
49,4,QC Train,5.989536157711388e-15,1.0,['random_Q'],1000Brains
