,Feature,P-value,sampling
0,0,0.018303489872402826,random_Q
1,1,0.0009189370097721151,random_Q
2,2,6.075898910686782e-05,random_Q
3,3,0.000478996230234937,random_Q
4,4,0.013055757214395794,random_Q
5,5,0.05535719920016223,random_Q
6,6,0.010778107265099196,random_Q
7,7,0.0007291165932479505,random_Q
8,8,0.00010085036823064812,random_Q
9,9,9.598471104901285e-06,random_Q
10,10,4.087539818202049e-05,random_Q
11,11,0.0035742248340768007,random_Q
12,12,0.12643446840054864,random_Q
13,13,0.5627406218518216,random_Q
14,14,0.1087969699154594,random_Q
15,15,0.08870153959705289,random_Q
16,16,0.032144329910163874,random_Q
17,17,0.04063487932891402,random_Q
18,18,0.007755621243145601,random_Q
19,19,0.00025939385742560053,random_Q
20,20,0.0007766197223329144,random_Q
21,21,0.000858064207813523,random_Q
22,22,0.010103990422674045,random_Q
23,23,0.1286436823957846,random_Q
24,24,0.34095640119927806,random_Q
25,25,0.33967032877609393,random_Q
26,26,0.5022589002640832,random_Q
27,27,0.5145188712395059,random_Q
28,28,0.6609165343180472,random_Q
29,29,0.05411789110311538,random_Q
30,30,0.0007670620876160522,random_Q
31,31,0.01885925076968426,random_Q
32,32,0.14643764358455386,random_Q
33,33,0.1515611700887123,random_Q
34,34,0.267741894409667,random_Q
35,35,0.5035979500615022,random_Q
36,36,0.8331735151668578,random_Q
37,37,0.7718263799473045,random_Q
38,38,0.7790583255133232,random_Q
39,39,0.2703148811895321,random_Q
40,40,0.03566936610154971,random_Q
41,41,0.14503900488426755,random_Q
42,42,0.5635008614312087,random_Q
43,43,0.4172596484540133,random_Q
44,44,0.26706571314091704,random_Q
45,45,0.39702003906271,random_Q
46,46,0.5371285262489767,random_Q
47,47,0.7981718743041397,random_Q
48,48,0.29372792038108947,random_Q
49,49,0.6544788910936525,random_Q
50,50,0.30951275764768416,random_Q
51,51,0.09373665486380105,random_Q
52,52,0.07632935604498456,random_Q
53,53,0.16131474878444169,random_Q
54,54,0.7239294202165416,random_Q
55,55,0.066893318004935,random_Q
56,56,0.18548606471986412,random_Q
57,57,0.14812798765755417,random_Q
58,58,0.9969231169462633,random_Q
59,59,0.29138574313561216,random_Q
60,60,0.17374470831717861,random_Q
61,61,0.12885872702836504,random_Q
62,62,0.0819417305321666,random_Q
63,63,0.12461792404363517,random_Q
64,64,0.13596374836137065,random_Q
65,65,0.5294055944517069,random_Q
66,66,0.3073322665736625,random_Q
67,67,0.10507554641643929,random_Q
68,68,0.011053072541596362,random_Q
69,69,0.09180514414805488,random_Q
70,70,0.4957750985697711,random_Q
71,71,0.22732833869489819,random_Q
72,72,0.12206591437135962,random_Q
73,73,0.051141113617548896,random_Q
74,74,0.007471426871658575,random_Q
75,75,0.002049475277533284,random_Q
76,76,0.00044355656080569367,random_Q
77,77,0.0006009388645104548,random_Q
78,78,0.012601926233534932,random_Q
79,79,0.11258980783781306,random_Q
80,80,0.5000885908005414,random_Q
81,81,0.9642255141450433,random_Q
82,82,0.05226912458937756,random_Q
83,83,0.04688197881623557,random_Q
84,84,0.10811430153484637,random_Q
85,85,0.09594693623064546,random_Q
86,86,0.012893209111905985,random_Q
87,87,0.001973301419968464,random_Q
88,88,0.0014307106352699735,random_Q
89,89,0.0005630297607237039,random_Q
90,90,0.011564579386156078,random_Q
91,91,0.1086743579902787,random_Q
92,92,0.175965890857149,random_Q
93,93,0.19767281833510925,random_Q
94,94,0.23900475478168384,random_Q
95,95,0.02098740566873006,random_Q
96,96,0.04144247007751147,random_Q
97,97,0.4180397330487131,random_Q
98,98,0.3555825086148988,random_Q
99,99,0.17468839934356034,random_Q
100,100,0.006949336557566273,random_Q
101,101,0.0005509659994194535,random_Q
102,102,0.0022822839019909866,random_Q
103,103,0.032464418351246825,random_Q
104,104,0.22212223619885393,random_Q
105,105,0.1334823442544179,random_Q
106,106,0.02918546287250974,random_Q
107,107,0.09191910660629328,random_Q
108,108,0.0328094307469418,random_Q
109,109,0.0960849208418159,random_Q
110,110,0.7264539368116618,random_Q
111,111,0.7276799775122685,random_Q
112,112,0.7354488885704131,random_Q
113,113,0.02970772590955011,random_Q
114,114,0.000598010312388847,random_Q
115,115,0.012658395950407795,random_Q
116,116,0.30659184592863276,random_Q
117,117,0.46616671037328394,random_Q
118,118,0.22232909542458312,random_Q
119,119,0.03656725241553617,random_Q
120,120,0.09474479612309557,random_Q
121,121,0.19821965678067116,random_Q
122,122,0.6312239867636845,random_Q
123,123,0.9609225121553111,random_Q
124,124,0.9153268229986915,random_Q
125,125,0.16742626628255267,random_Q
126,126,0.004742056826944323,random_Q
127,127,0.09705979499065791,random_Q
128,128,0.8980109685248656,random_Q
129,129,0.7408329382416703,random_Q
130,130,0.21546750815855695,random_Q
131,131,0.07152273215288794,random_Q
132,132,0.296067643290542,random_Q
133,133,0.5846518813482028,random_Q
134,134,0.9479002269303745,random_Q
135,135,0.47206867667999197,random_Q
136,136,0.5073253527885784,random_Q
137,137,0.5613842104256084,random_Q
138,138,0.5013041837779977,random_Q
139,139,0.3016762570685278,random_Q
140,140,0.09352349992304687,random_Q
141,141,0.1620342567519074,random_Q
142,142,0.37637538268740367,random_Q
143,143,0.11902112592002491,random_Q
144,144,0.0855537508098592,random_Q
145,145,0.3160368833268721,random_Q
146,146,0.10206644201034248,random_Q
147,147,0.07705214767224045,random_Q
148,148,0.9902887602262533,random_Q
149,149,0.2573854131463868,random_Q
150,150,0.8547458302711883,random_Q
151,151,0.08709421341231281,random_Q
152,152,0.049004317581974884,random_Q
153,153,0.1564395038775178,random_Q
154,154,0.8201485404924702,random_Q
155,155,0.19572596213233986,random_Q
156,156,0.9125649300099892,random_Q
157,157,0.7041500374256054,random_Q
158,158,0.31170100258886174,random_Q
159,159,0.057660953181993574,random_Q
160,160,0.8735885930491009,random_Q
161,161,0.026769493863754046,random_Q
162,162,0.03301235229601765,random_Q
163,163,0.2210093397766735,random_Q
164,164,0.15583932249323032,random_Q
165,165,0.08743427623907192,random_Q
166,166,0.18876567042236486,random_Q
167,167,0.5404056729636105,random_Q
168,168,0.6585749637519934,random_Q
169,169,0.5133285824762108,random_Q
170,170,0.07299021803372924,random_Q
171,171,0.005745095352118399,random_Q
172,172,0.008106443243225342,random_Q
173,173,0.931841045519242,random_Q
174,174,0.12782562193154112,random_Q
175,175,0.09669096546473925,random_Q
176,176,0.34235549525084596,random_Q
177,177,0.6871688308424297,random_Q
178,178,0.7800101007026383,random_Q
179,179,0.8287780952555317,random_Q
180,180,0.31269888834231163,random_Q
181,181,0.1808759689163354,random_Q
182,182,0.04011539166323374,random_Q
183,183,0.6590070398919021,random_Q
184,184,0.7033898069831428,random_Q
185,185,0.4295992304921997,random_Q
186,186,0.1793237363579787,random_Q
187,187,0.46089055106048116,random_Q
188,188,0.3202228996462743,random_Q
189,189,0.4897741826291918,random_Q
190,190,0.5929950631807741,random_Q
191,191,0.36966752501002964,random_Q
192,192,0.13003133272300466,random_Q
193,193,0.03432575366459427,random_Q
194,194,0.05183361858991344,random_Q
195,195,0.15668841769277575,random_Q
196,196,0.3360644715737118,random_Q
197,197,0.5805569240575188,random_Q
198,198,0.025128017745890876,random_Q
199,199,0.02142292279886781,random_Q
200,200,0.026084369316463154,random_Q
201,201,0.042360637236601884,random_Q
202,202,0.05867710899237175,random_Q
203,203,0.025329555878381902,random_Q
204,204,0.006984907460736396,random_Q
205,205,0.00830366847786016,random_Q
206,206,0.02350559709334608,random_Q
207,207,0.012990424318602554,random_Q
208,208,0.031378560567466914,random_Q
209,209,0.09224088407240898,random_Q
210,210,0.0105561685984899,random_Q
211,211,0.0053110806505693815,random_Q
212,212,0.015150517757819797,random_Q
213,213,0.07169632280146741,random_Q
214,214,0.08137792661692986,random_Q
215,215,0.015650855431489273,random_Q
216,216,0.01026447831118862,random_Q
217,217,0.00764667294741745,random_Q
218,218,0.045470541071238844,random_Q
219,219,0.007766327143108249,random_Q
220,220,0.002362699937324385,random_Q
221,221,0.00458574813031755,random_Q
222,222,0.020263825685645314,random_Q
223,223,0.08292254693702507,random_Q
224,224,0.01925906829367796,random_Q
225,225,0.015357064731445165,random_Q
226,226,0.061130558007568975,random_Q
227,227,0.42727747567235363,random_Q
228,228,0.258567099092142,random_Q
229,229,0.014711969315837794,random_Q
230,230,0.0030122971415913607,random_Q
231,231,0.0023555170962676203,random_Q
232,232,0.0854239375112012,random_Q
233,233,0.08888959856931325,random_Q
234,234,0.0024148480482724536,random_Q
235,235,0.0014002106202057572,random_Q
236,236,0.007930069035092703,random_Q
237,237,0.11760341971546606,random_Q
238,238,0.04944491996808334,random_Q
239,239,0.09691204569991485,random_Q
240,240,0.3921847033552849,random_Q
241,241,0.960513885779724,random_Q
242,242,0.2527512429611332,random_Q
243,243,0.019443207055708345,random_Q
244,244,0.0010525984752010435,random_Q
245,245,0.0006217004244940283,random_Q
246,246,0.05553315490362323,random_Q
247,247,0.4419734300986248,random_Q
248,248,0.02315090113253294,random_Q
249,249,0.004670721829986259,random_Q
250,250,0.010423110839944953,random_Q
251,251,0.08919263865500875,random_Q
252,252,0.2623087362093661,random_Q
253,253,0.5428026400785566,random_Q
254,254,0.8701349098881561,random_Q
255,255,0.5555086559903891,random_Q
256,256,0.07477250619261759,random_Q
257,257,0.003444214685576877,random_Q
258,258,0.005972616809931109,random_Q
259,259,0.41589286257691294,random_Q
260,260,0.5352662067583793,random_Q
261,261,0.06671832650355544,random_Q
262,262,0.017261122842698654,random_Q
263,263,0.011995878172282157,random_Q
264,264,0.1804481023828494,random_Q
265,265,0.2356224214576122,random_Q
266,266,0.33902298704089073,random_Q
267,267,0.7284151117884401,random_Q
268,268,0.16781177915091716,random_Q
269,269,0.5459513623561894,random_Q
270,270,0.8724593741213755,random_Q
271,271,0.35065093440759354,random_Q
272,272,0.11990400540890109,random_Q
273,273,0.021664178657266362,random_Q
274,274,0.1729262195914149,random_Q
275,275,0.2032126990288291,random_Q
276,276,0.9657091581221251,random_Q
277,277,0.08534891620628958,random_Q
278,278,0.09491797101994802,random_Q
279,279,0.46207281168642744,random_Q
280,280,0.1574691983271661,random_Q
281,281,0.06600579960814275,random_Q
282,282,0.6075723041075325,random_Q
283,283,0.9678242935636823,random_Q
284,284,0.9894737609280115,random_Q
285,285,0.33376980878287665,random_Q
286,286,0.5034524573372775,random_Q
287,287,0.041740158343209884,random_Q
288,288,0.004681942521633976,random_Q
289,289,0.3494595069438847,random_Q
290,290,0.3868366161357316,random_Q
291,291,0.9592636243640822,random_Q
292,292,0.31531434784570056,random_Q
293,293,0.3122795237127351,random_Q
294,294,0.3227517585414573,random_Q
295,295,0.6482404090837877,random_Q
296,296,0.5592505179634388,random_Q
297,297,0.6873462605585441,random_Q
298,298,0.5483032716145821,random_Q
299,299,0.7863165538632307,random_Q
300,300,0.12236755305227448,random_Q
301,301,0.03392443611125888,random_Q
302,302,0.029257214854300655,random_Q
303,303,0.2270201497021444,random_Q
304,304,0.1646521787338695,random_Q
305,305,0.49227566325273797,random_Q
306,306,0.16725585768584403,random_Q
307,307,0.25985570977744504,random_Q
308,308,0.3304619075686924,random_Q
309,309,0.26183715942332886,random_Q
310,310,0.8107751905351703,random_Q
311,311,0.6934031285931205,random_Q
312,312,0.5329419754297214,random_Q
313,313,0.08987468439167655,random_Q
314,314,0.22918390675809583,random_Q
315,315,0.2656992938996752,random_Q
316,316,0.059489976704209115,random_Q
317,317,0.5203836846624873,random_Q
318,318,0.23742540360507466,random_Q
319,319,0.15867266020579157,random_Q
320,320,0.19322547088986428,random_Q
321,321,0.16939534531108588,random_Q
322,322,0.4931444556525437,random_Q
323,323,0.380689658511585,random_Q
324,324,0.1110658614314231,random_Q
325,325,0.05530877602059591,random_Q
326,326,0.1573723404541299,random_Q
327,327,0.6305255630627378,random_Q
328,328,0.4915318531650462,random_Q
329,329,0.2053609527916637,random_Q
330,330,0.08707442638769647,random_Q
331,331,0.13581607952650399,random_Q
332,332,0.05434953795729439,random_Q
333,333,0.03175905807986304,random_Q
334,334,0.11516290403931924,random_Q
335,335,0.10135068009523371,random_Q
336,336,0.3031841894093362,random_Q
337,337,0.20933107038459747,random_Q
338,338,0.23822708451336186,random_Q
339,339,0.5754472946408531,random_Q
340,340,0.04575404983997686,random_Q
341,341,0.5789592375094388,random_Q
342,342,0.7116712579935964,random_Q
343,343,0.712918586248046,random_Q
344,344,0.9066849763121761,random_Q
345,345,0.6975577892831272,random_Q
346,346,0.32487493272237566,random_Q
347,347,0.229331009514762,random_Q
348,348,0.1324740843229935,random_Q
349,349,0.08325067880334547,random_Q
350,350,0.20714077558358776,random_Q
351,351,0.6016085078671848,random_Q
352,352,0.3302369057966005,random_Q
353,353,0.2839901778742284,random_Q
354,354,0.43105860293209786,random_Q
355,355,0.6270653787332445,random_Q
356,356,0.2953585434512925,random_Q
