,Feature,P-value,sampling
0,0,0.9932150194219991,random_Q
1,1,1.1751889864307665e-06,random_Q
2,2,0.06487975941746674,random_Q
3,3,0.3069411955286239,random_Q
4,4,0.26957739740074455,random_Q
5,5,0.010775184785749166,random_Q
6,6,0.1357259714442522,random_Q
7,7,0.002673119778609205,random_Q
8,8,0.1607224205691415,random_Q
9,9,0.024161383572222604,random_Q
10,10,0.00021912675306734854,random_Q
11,11,0.9778301126085411,random_Q
12,12,0.0003495757778725945,random_Q
13,13,0.02862848711734348,random_Q
14,14,8.522772189971388e-05,random_Q
15,15,0.3804035652178177,random_Q
16,16,6.1136348998907744e-06,random_Q
17,17,0.014928569573562712,random_Q
18,18,0.2517274357077564,random_Q
19,19,0.8732649153674424,random_Q
20,20,0.00956091289954291,random_Q
21,21,0.00027830100842752236,random_Q
22,22,0.980957087395949,random_Q
23,23,0.05442134595281379,random_Q
24,24,0.0008815424702029586,random_Q
25,25,0.0006390399857924589,random_Q
26,26,0.0034675091307810623,random_Q
27,27,0.0030050317989359187,random_Q
28,28,0.24471831934216323,random_Q
29,29,0.05430240421779897,random_Q
30,30,0.8487139891101412,random_Q
31,31,2.6110854115211424e-05,random_Q
32,32,0.033627991987328326,random_Q
33,33,0.010525849718504114,random_Q
34,34,0.05604832136557933,random_Q
35,35,0.30928408316148803,random_Q
36,36,0.8588317844654039,random_Q
37,37,0.41888812948294707,random_Q
38,38,0.005962769192965012,random_Q
39,39,0.03792942759740739,random_Q
40,40,0.2941480688556371,random_Q
41,41,0.0001424816955260232,random_Q
42,42,0.6011754351853634,random_Q
43,43,0.0003558944158503287,random_Q
44,44,0.00012064179926842682,random_Q
45,45,0.003882772493663805,random_Q
46,46,0.22661405708684385,random_Q
47,47,0.5857419356903171,random_Q
48,48,0.0015972205721964292,random_Q
49,49,0.06106637912021512,random_Q
50,50,0.20962118403679453,random_Q
51,51,0.0001134953425635853,random_Q
52,52,0.015351467576439418,random_Q
53,53,0.005640368430252013,random_Q
54,54,0.00046703927479970517,random_Q
55,55,0.8916138303834382,random_Q
56,56,0.05618460933765678,random_Q
57,57,0.0019428763444322397,random_Q
58,58,0.02366959734488373,random_Q
59,59,0.41753153301667056,random_Q
60,60,0.002022560127916058,random_Q
61,61,0.294476931805962,random_Q
62,62,0.45684104683179316,random_Q
63,63,0.7802157223592007,random_Q
64,64,0.0001598766485239194,random_Q
65,65,0.05080630794416407,random_Q
66,66,0.05417020311335097,random_Q
67,67,0.0005343812692048293,random_Q
68,68,0.04503282848055068,random_Q
69,69,0.19613964196876438,random_Q
70,70,0.0018237840274263888,random_Q
71,71,0.045459735114835156,random_Q
72,72,0.022922579311109987,random_Q
73,73,0.9944282923001388,random_Q
74,74,0.9122691103650599,random_Q
75,75,0.2913759439138691,random_Q
76,76,0.35542062909720107,random_Q
77,77,0.0008675597929276062,random_Q
78,78,0.024132450011093695,random_Q
79,79,0.9650529132539427,random_Q
80,80,0.32125090401702117,random_Q
