,Feature,P-value,t-stat,sampling
0,0,0.002600300812113452,-3.038914087210465,low_Q
1,1,0.12278991361507975,1.5478753802788563,low_Q
2,2,0.9099034262187216,-0.11326346923525149,low_Q
3,3,0.025087267492876705,-2.2522423151468307,low_Q
4,4,0.7353149417870752,0.33840300450645666,low_Q
5,5,0.28740031500254165,1.065885312986843,low_Q
6,6,0.026092395515635403,-2.236799689735234,low_Q
7,7,0.4548952133673102,0.7483275636936642,low_Q
8,8,0.45987343349546916,-0.7400842273248341,low_Q
9,9,0.5598840312807114,0.5837169796496547,low_Q
10,10,0.342979096505045,0.9499177938694757,low_Q
11,11,0.46512247209182245,0.7314466523029489,low_Q
12,12,0.12821779424544744,1.5257146240774344,low_Q
13,13,0.8507388076173514,0.18835114974635828,low_Q
14,14,0.9921664207676026,-0.009826927357107312,low_Q
15,15,0.11816768374977575,-1.5673617449351607,low_Q
16,16,0.5219409509686046,0.6411692470033955,low_Q
17,17,0.08849879387996103,1.709367659777039,low_Q
18,18,0.2550234606306183,-1.1405870418640425,low_Q
19,19,0.5941167011440417,0.5334957823901775,low_Q
20,20,0.8326382259241344,-0.2115177961572736,low_Q
21,21,0.16860444710843067,1.380295893026254,low_Q
22,22,0.09750880099979449,-1.6626536076669731,low_Q
23,23,0.33209191027263385,-0.9716045649846922,low_Q
24,24,0.7350345165617577,-0.33877560748123603,low_Q
25,25,0.705253672461376,0.378627248655135,low_Q
26,26,0.47281150105672554,0.718891640766704,low_Q
27,27,0.16549389946729726,1.3904846117124563,low_Q
28,28,0.2028108166200998,-1.2765944549263202,low_Q
29,29,0.8499786402452248,0.18932195114443456,low_Q
30,30,0.05396691509848399,-1.935305175210453,low_Q
31,31,0.42026814529758716,0.8071533869451377,low_Q
32,32,0.028265105855019828,2.205109910041674,low_Q
33,33,0.5887771335938565,0.541237803364792,low_Q
34,34,0.9537107140051317,-0.05809999962715306,low_Q
35,35,0.15845084676274823,-1.4141020729355465,low_Q
36,36,0.9674280366105943,0.040871046699434706,low_Q
37,37,0.8796692871894247,-0.15152779559253624,low_Q
38,38,0.09008587935925913,-1.7008686381131177,low_Q
39,39,0.3629293555594828,-0.9112952157814165,low_Q
40,40,0.03618534349909389,-2.105037448618253,low_Q
41,41,0.12705002857041256,1.5304194199524705,low_Q
42,42,0.8791032999026207,0.152246060246607,low_Q
