,Feature,P-value,t-stat,sampling
0,0,0.8474299396109278,0.1925781811152832,high_Q
1,1,0.023152904387982936,2.2835429429588365,high_Q
2,2,0.8904484524574923,0.1378630521276938,high_Q
3,3,0.012887490398318834,2.503029353877333,high_Q
4,4,0.11711584466937144,-1.571879744428974,high_Q
5,5,0.6447598788677202,0.4615571418252472,high_Q
6,6,0.7719235911062767,0.29014241336265206,high_Q
7,7,0.7209438196565718,0.357560135584228,high_Q
8,8,0.07421874093047935,1.7920101194901363,high_Q
9,9,0.16932836168145807,1.3779450688843893,high_Q
10,10,0.009699903592363675,2.6043485238512107,high_Q
11,11,0.005790137954078874,2.78096713791197,high_Q
12,12,0.37316352132632247,0.8920015490817133,high_Q
13,13,0.1720693730302419,1.3691120186848127,high_Q
14,14,0.32484417360194906,0.9862987228364541,high_Q
15,15,0.3582648083771265,0.9202023689734471,high_Q
16,16,0.008400188927793945,2.6545065290430596,high_Q
17,17,0.8900798989330898,0.13832982644274017,high_Q
18,18,0.040119370415065324,2.0621837302868493,high_Q
19,19,0.3734776343374595,0.8914146366047492,high_Q
20,20,0.993140602158449,0.008604821414739883,high_Q
21,21,0.0016786797751108943,3.172870705226069,high_Q
22,22,0.03182933785317132,2.1574251734489405,high_Q
23,23,0.40228144700576496,0.8388370698955403,high_Q
24,24,0.08301920436128998,1.7396957205076995,high_Q
25,25,0.8870022238916051,0.1422289036159473,high_Q
26,26,0.018846643318559946,2.3623890421774005,high_Q
27,27,0.2671828284406322,1.111804381941718,high_Q
28,28,0.025846865658392403,2.240523581625444,high_Q
29,29,0.21890965170352925,1.2322157442449746,high_Q
30,30,0.23142662509796436,1.1993151480111754,high_Q
31,31,0.12985050663087458,1.5191924342219347,high_Q
32,32,0.07527464911026806,1.78547316202537,high_Q
33,33,0.6638228312449805,0.43510634035125667,high_Q
34,34,0.0820302882992279,1.7453416124128813,high_Q
35,35,0.71652522346269,0.3634764825621758,high_Q
36,36,0.6352477891726118,0.4748765794875675,high_Q
37,37,0.9784961017847567,-0.0269786712674497,high_Q
38,38,0.01335562879166888,2.490084135350955,high_Q
39,39,0.4756625969516616,0.714265039048936,high_Q
40,40,0.09397669696565028,1.680533903565426,high_Q
41,41,0.020667479152736874,2.3273006740165494,high_Q
42,42,0.8617910262752156,-0.1742561021532816,high_Q
43,43,0.020155391018515947,2.3368854303173525,high_Q
44,44,0.6045893827198983,-0.5184031375794893,high_Q
45,45,0.1891264535234272,1.3163930071863856,high_Q
46,46,0.2639622336362075,1.119337810094032,high_Q
47,47,0.9013420567676904,0.12407942272641757,high_Q
48,48,0.02105226813386228,2.3202346272753416,high_Q
