,Feature,P-value,t-stat,sampling
0,0,0.2471472011879167,-1.16073506198949,high_Q
1,1,0.613437212626658,0.5059747862439007,high_Q
2,2,0.8869973071094917,-0.14228787157160902,high_Q
3,3,0.39006813492344283,0.8613847210057283,high_Q
4,4,0.34401078472193525,-0.9485402071227288,high_Q
5,5,0.44065102185815164,-0.7726497510701607,high_Q
6,6,0.6445989471976479,0.4619854656525493,high_Q
7,7,0.5762901408554986,0.5597389980812222,high_Q
8,8,0.5536147095948516,0.5933640886931304,high_Q
9,9,0.9752467523303172,-0.031067813353646424,high_Q
10,10,0.006552727900622754,2.7478530465114335,high_Q
11,11,0.5847918366681666,0.547295857025294,high_Q
12,12,0.23764031899472893,-1.184486738063379,high_Q
13,13,0.06516838437376835,1.8544046184736331,high_Q
14,14,0.30177793787072077,1.0353293662285965,high_Q
15,15,0.8690306492212297,-0.165103895788047,high_Q
16,16,0.1297901426798899,1.521259297448701,high_Q
17,17,0.47861886687724553,0.7098717015705298,high_Q
18,18,0.44300507706411474,0.7686700564020928,high_Q
19,19,0.15236486223206056,1.436758516790352,high_Q
20,20,0.43380116364450017,0.7843003907595246,high_Q
21,21,0.5614939943614784,-0.5816054917460135,high_Q
22,22,0.3041607788078015,1.0302259146337278,high_Q
23,23,0.9969831171810596,0.0037858880905380934,high_Q
24,24,0.27105382820072127,1.1037208331073225,high_Q
25,25,0.08085603639465047,1.7547081432031981,high_Q
26,26,0.7297545849541323,0.34594069132197786,high_Q
27,27,0.08849069150459307,1.7118466936220964,high_Q
28,28,0.001238070379415274,3.2772051946307585,high_Q
29,29,0.6565028421248336,-0.4454200375133987,high_Q
30,30,0.9588843196639336,-0.051618998215170506,high_Q
31,31,0.7883992253307572,-0.26875346721799565,high_Q
32,32,0.6447072148138602,0.46183423268470847,high_Q
33,33,0.17651326674173215,1.3564104076408352,high_Q
34,34,0.5519477124722398,0.5958623495994497,high_Q
35,35,0.10666914661923568,1.6207200269512947,high_Q
36,36,0.8103885204762722,-0.2402454675605826,high_Q
37,37,0.6714496542103386,-0.4247918676263042,high_Q
38,38,0.5936215785629806,-0.5344619601980264,high_Q
39,39,0.5347096098374144,-0.6219204923125821,high_Q
40,40,0.204857644062545,1.2720208433155744,high_Q
41,41,0.5061724273218855,0.6660217222825078,high_Q
42,42,0.15685970841425556,1.4211033938676247,high_Q
43,43,0.018637806032242295,2.3722643624486945,high_Q
44,44,0.4518170915711158,-0.7538796077949015,high_Q
45,45,0.6669740576356131,0.43094924741767404,high_Q
46,46,0.31023025757804457,-1.0173462092419345,high_Q
47,47,0.8994946980273159,-0.12646181632489462,high_Q
48,48,0.892145368514466,0.1357645191800061,high_Q
49,49,0.02909068557507217,2.1982448328628887,high_Q
50,50,0.7528214760035777,0.315358660690917,high_Q
51,51,0.4950094576080887,0.6836278043833487,high_Q
52,52,0.7363472537620424,0.3371681888802087,high_Q
53,53,0.11542288168743643,-1.5812241571342949,high_Q
54,54,0.8243685259459146,0.22222404642270843,high_Q
55,55,0.1036653903598378,1.6348687075212047,high_Q
56,56,0.8040423362451707,-0.2484518297270671,high_Q
57,57,0.2655045224285904,1.1166329236297112,high_Q
58,58,0.8504189479464573,-0.1888306629763098,high_Q
59,59,0.08174001468411315,1.7495804891083042,high_Q
60,60,0.18416087609777848,1.3327030079036704,high_Q
61,61,0.15201833635027362,1.4379800530417963,high_Q
62,62,0.9548039105082082,0.05674705934910965,high_Q
63,63,0.9538551034680781,-0.05793968418595642,high_Q
64,64,0.8473655036100549,-0.19273314954660217,high_Q
65,65,0.31006070135499475,1.0177037237734565,high_Q
66,66,0.22430207442709377,1.2189799108793344,high_Q
67,67,0.7826844220568591,0.2761975386249496,high_Q
68,68,0.11310211489475659,-1.5914566578734883,high_Q
69,69,0.1806858423248898,1.3433823508126659,high_Q
70,70,0.25636217429730496,-1.1383204162871647,high_Q
71,71,0.3145234587482053,-1.0083367944320558,high_Q
72,72,0.7288899973785549,0.34709312189868624,high_Q
73,73,0.3780282500503942,0.8835174574483091,high_Q
74,74,0.3736629641980791,0.891649762771969,high_Q
75,75,0.00413994687150445,2.9010440770535695,high_Q
76,76,0.5864107335192659,-0.5449360949418202,high_Q
77,77,0.44576409503759507,-0.7640212142506525,high_Q
78,78,0.15045263139115364,1.443526099557513,high_Q
79,79,0.8892216968486908,0.13946851172728422,high_Q
